(136,77,7)
(474,78,4)
(556,81,4)
(719,82,4)
(146,84,4)
(373,84,7)
(298,87,5)
(539,89,5)
(58,91,3)
(394,91,4)
(624,92,6)
(44,95,6)
(552,97,9)
(770,100,5)
Queue #2
(363,44,5)
(104,45,8)
(472,47,7)
(440,50,4)
(228,51,5)
(847,52,4)
(13,53,6)
(79,53,8)
(575,56,7)
(648,58,4)
(715,59,4)
(721,61,4)
(869,62,7)
(210,65,4)
(165,66,9)
(774,67,8)
(338,69,9)
(614,72,5)
(692,74,6)
(168,75,4)
(547,75,8)
(590,78,4)
(833,81,5)
(592,83,7)
(164,84,7)
(974,85,4)
(116,87,9)
(193,91,9)
(901,93,8)
(145,97,9)
(969,98,4)
(924,100,5)
Queue #3
(762,44,4)
(823,45,4)
(329,47,5)
(304,48,3)
(131,49,4)
(299,49,8)
(344,51,9)
(297,54,6)
(566,55,6)
(53,57,4)
(775,59,5)
(449,62,7)
(28,64,6)
(144,64,7)
(866,65,3)
(558,67,8)
(252,69,8)
(939,71,9)
(248,73,5)
(482,74,7)
(549,76,5)
(689,78,5)
(466,79,8)
(876,82,8)
(510,84,5)
(335,87,3)
(893,88,4)
(48,90,3)
(307,90,5)
(120,92,6)
(759,96,6)
(73,97,4)
(650,97,5)
(515,98,7)
Queue #4
(801,43,9)
(646,46,9)
(535,47,6)
(265,50,3)
(766,50,3)
(493,51,9)
(134,54,8)
(444,54,9)
(157,60,5)
(441,60,3)
(216,61,5)
(602,62,4)
(152,64,7)
(38,67,6)
(320,67,8)
(919,68,8)
(825,70,8)
(800,72,3)
(636,74,4)
(187,76,8)
(62,79,7)
(470,79,9)
(818,83,4)
(61,85,7)
(160,86,6)
(950,88,5)
(140,92,3)
(705,93,5)
(364,94,3)
(827,94,5)
(890,96,8)
(200,98,8)
Queue #5
(693,44,4)
(423,45,4)
(130,47,7)
(341,49,6)
(95,50,8)
(495,51,3)
(596,52,9)
(480,56,3)
(232,57,7)
(647,58,6)
(782,60,8)
(517,62,8)
(586,64,3)
(895,65,8)
(688,68,8)
(183,69,4)
(359,70,9)
(970,72,5)
(808,74,4)
(747,76,7)
(217,77,9)
(748,80,5)
(59,83,9)
(520,84,3)
(478,86,4)
(817,87,9)
(4,92,6)
(72,92,6)
(350,95,7)
(204,98,4)
(559,99,4)
(172,100,9)
Queue #6
(781,44,9)
(125,46,5)
(730,46,7)
(489,48,4)
(727,50,9)
(599,51,5)
(942,52,6)
(868,54,4)
(346,57,5)
(375,59,8)
(886,60,3)
(830,61,7)
(208,64,4)
(278,65,3)
(34,67,8)
(371,67,6)
(710,68,7)
(971,70,3)
(841,71,5)
(565,73,9)
(25,76,4)
(52,76,4)
(858,76,7)
(920,80,5)
(87,82,4)
(331,82,5)
(716,84,9)
(181,88,3)
(424,88,6)
(870,90,6)
(627,92,8)
(720,95,3)
(447,97,8)
(708,99,9)
Queue #7
(222,44,9)
(879,45,9)
(532,48,6)
(923,50,9)
(610,51,5)
(999,52,3)
(158,54,5)
(760,56,3)
(712,57,6)
(761,58,8)
(838,61,3)
(325,62,6)
(796,63,4)
(767,64,5)
(413,67,4)
(813,67,5)
(253,69,7)
(99,70,3)
(491,70,7)
(285,72,8)
(616,75,9)
(113,79,4)
(230,79,4)
(718,79,6)
(625,82,6)
(119,85,7)
(502,86,9)
(132,89,7)
(66,92,5)
(731,93,8)
(105,98,7)
(284,99,8)
(927,100,6)
Queue #8
(574,44,8)
(1,46,6)
(214,46,4)
(425,47,8)
(446,50,5)
(794,51,4)
(883,52,9)
(128,55,4)
(563,55,9)
(742,57,6)
(666,60,8)
(909,62,6)
(829,64,7)
(409,65,7)
(899,67,7)
(526,70,7)
(525,72,7)
(374,73,6)
(663,74,7)
(107,78,6)
(231,79,7)
(852,81,5)
(964,83,8)
(438,87,6)
(379,88,9)
(986,90,7)
(227,96,9)
(798,96,4)
(891,97,6)
(754,99,7)
Queue #9
(453,42,8)
(275,45,6)
(127,46,9)
(244,48,8)
(523,50,8)
(597,52,3)
(314,53,6)
(237,56,3)
(396,56,4)
(946,56,6)
(358,60,7)
(456,61,4)
(657,62,7)
(64,65,9)
(615,66,5)
(445,68,5)
(323,69,8)
(943,71,7)
(462,73,6)
(677,74,9)
(163,78,4)
(171,81,9)
(863,81,7)
(912,84,9)
(293,89,7)
(108,90,3)
(392,90,3)
(980,91,5)
(167,95,7)
(65,97,3)
(161,97,4)
(174,98,5)
(855,99,4)
Queue #10
(804,43,7)
(908,45,9)
(162,47,8)
(270,50,4)
(938,50,7)
(207,53,6)
(875,55,5)
(316,56,8)
(486,57,8)
(958,61,8)
(60,64,7)
(300,64,7)
(80,67,4)
(668,67,9)
(694,69,5)
(570,71,7)
(8,73,9)
(828,74,8)
(308,77,5)
(714,78,9)
(88,82,7)
(291,85,3)
(729,86,3)
(959,87,9)
(617,89,7)
(153,92,8)
(264,95,9)
(461,98,8)
Queue #11
(812,44,6)
(741,46,8)
(485,49,8)
(179,50,8)
(102,52,5)
(333,53,4)
(571,54,3)
(318,56,8)
(546,57,4)
(476,59,7)
(400,62,5)
(897,63,5)
(198,65,9)
(110,68,3)
(380,68,9)
(224,69,7)
(2,71,9)
(579,73,9)
(769,75,9)
(328,80,3)
(281,81,4)
(421,81,7)
(219,84,9)
(349,87,6)
(960,89,6)
(17,93,3)
(103,93,3)
(286,93,7)
(928,96,7)
(791,98,9)
(533,100,8)
Queue #12
(385,43,7)
(1000,44,3)
(450,45,4)
(191,47,7)
(982,49,5)
(42,50,6)
(777,50,8)
(271,53,5)
(583,54,8)
(826,57,6)
(395,59,8)
(90,62,7)
(944,62,4)
(487,64,7)
(215,66,6)
(776,67,3)
(772,68,8)
(551,70,6)
(963,71,4)
(687,73,5)
(43,75,3)
(420,75,8)
(70,78,3)
(141,78,4)
(488,80,4)
(398,82,7)
(348,83,7)
(19,86,5)
(660,87,8)
(238,92,4)
(199,94,9)
(503,96,5)
(993,97,9)
(186,100,6)
(935,100,9)
Queue #13
(317,45,4)
(24,46,7)
(197,47,9)
(561,50,4)
(250,51,6)
(76,52,7)
(381,53,3)
(360,54,9)
(589,57,3)
(972,57,7)
(527,61,4)
(732,62,8)
(680,65,3)
(123,66,9)
(734,67,9)
(861,69,9)
(690,72,4)
(33,74,4)
(306,74,6)
(896,74,4)
(914,76,9)
(86,82,8)
(155,82,7)
(382,85,3)
(877,86,6)
(717,89,9)
(383,91,6)
(471,93,9)
(845,96,9)
(452,99,4)
Queue #14
(880,42,7)
(475,45,6)
(240,46,9)
(641,48,9)
(283,52,7)
(192,54,4)
(31,55,3)
(541,55,3)
(728,55,6)
(608,57,4)
(702,60,7)
(807,62,6)
(126,63,6)
(301,64,4)
(753,65,7)
(557,68,9)
(75,71,7)
(194,72,5)
(261,72,9)
(995,74,7)
(218,78,4)
(211,80,9)
(926,81,3)
(637,82,9)
(619,85,8)
(433,88,4)
(543,90,7)
(258,94,4)
(805,94,3)
(853,94,9)
(324,98,6)
(859,100,5)
Queue #15
(352,45,6)
(221,47,7)
(5,49,7)
(241,49,3)
(288,50,5)
(330,51,8)
(634,53,4)
(955,55,9)
(29,57,9)
(322,61,7)
(417,62,7)
(310,64,7)
(496,67,5)
(562,68,6)
(16,70,3)
(84,70,5)
(737,70,9)
(538,73,5)
(591,74,7)
(630,77,5)
(785,78,9)
(961,81,7)
(135,83,3)
(497,84,5)
(916,86,6)
(94,89,4)
(262,89,6)
(622,92,3)
(783,93,7)
(27,98,4)
(46,98,4)
(100,98,8)
(644,100,7)
Queue #16
(603,44,6)
(386,46,7)
(18,48,6)
(23,48,5)
(399,50,9)
(613,52,4)
(635,53,3)
(681,54,9)
(463,56,3)
(953,56,6)
(12,61,7)
(623,61,5)
(773,63,8)
(998,65,6)
(884,66,8)
(213,69,5)
(856,70,3)
(672,71,8)
(201,74,9)
(701,74,6)
(115,78,9)
(756,79,8)
(403,82,6)
(176,85,8)
(799,87,5)
(581,90,6)
(89,93,7)
(667,93,7)
(696,97,3)
(389,98,3)
(458,99,9)
(678,100,8)
Queue #17
(531,44,9)
(797,46,6)
(292,48,5)
(111,49,7)
(408,50,3)
(898,50,3)
(934,51,3)
(658,52,7)
(695,54,9)
(464,58,6)
(522,59,4)
(178,61,8)
(534,62,7)
(147,64,6)
(225,66,8)
(854,68,8)
(289,71,3)
(967,71,5)
(196,72,4)
(560,72,8)
(878,75,9)
(537,80,8)
(401,81,5)
(434,82,5)
(274,85,5)
(419,87,4)
(315,89,3)
(30,90,7)
(405,90,5)
(749,92,4)
(388,96,6)
(511,96,9)
(931,98,5)
(956,99,4)
Queue #18
(699,44,4)
(530,45,7)
(20,47,6)
(673,47,3)
(894,48,4)
(736,50,7)
(751,52,8)
(97,55,8)
(979,55,6)
(802,57,9)
(809,62,9)
(124,64,9)
(410,66,7)
(442,68,9)
(243,70,8)
(256,72,5)
(779,72,8)
(190,76,7)
(994,78,8)
(361,81,7)
(674,82,3)
(362,84,7)
(553,86,6)
(411,89,9)
(787,91,5)
(843,93,4)
(860,94,9)
(414,98,6)
(874,100,9)
Queue #19
(516,42,8)
(629,45,8)
(83,48,3)
(37,49,9)
(685,50,3)
(945,50,4)
(372,52,5)
(867,53,4)
(479,56,5)
(725,57,9)
(550,59,5)
(406,61,8)
(940,63,9)
(49,65,9)
(788,67,7)
(343,70,5)
(744,71,7)
(15,74,6)
(319,74,6)
(996,74,4)
(661,77,6)
(235,80,7)
(468,81,5)
(521,83,8)
(483,85,3)
(173,87,3)
(507,88,6)
(272,89,7)
(303,93,8)
(71,95,6)
(888,97,7)
(966,99,3)
Queue #20
(711,44,4)
(664,45,3)
(981,46,6)
(234,47,3)
(67,48,3)
(937,48,6)
(138,51,9)
(987,53,4)
(109,56,7)
(455,56,9)
(676,59,6)
(40,62,9)
(789,63,8)
(580,66,8)
(745,67,9)
(351,70,3)
(98,71,4)
(977,71,9)
(465,74,3)
(632,74,7)
(892,77,8)
(277,80,4)
(706,80,3)
(290,82,9)
(573,86,5)
(112,87,4)
(437,87,4)
(499,89,8)
(864,93,5)
(26,95,7)
(936,96,9)
(354,100,5)

Time:124
Waiting Clients:
Queue #1
(416,45,3)
(459,46,9)
(129,47,5)
(122,48,3)
(251,50,8)
(342,52,3)
(911,52,8)
(631,53,4)
(795,54,5)
(640,57,7)
(675,59,6)
(683,61,7)
(205,63,5)
(312,64,9)
(276,67,3)
(752,67,5)
(862,68,5)
(806,70,7)
(582,72,8)
(544,73,9)
(136,77,7)
(474,78,4)
(556,81,4)
(719,82,4)
(146,84,4)
(373,84,7)
(298,87,5)
(539,89,5)
(58,91,3)
(394,91,4)
(624,92,6)
(44,95,6)
(552,97,9)
(770,100,5)
Queue #2
(363,44,5)
(104,45,8)
(472,47,7)
(440,50,4)
(228,51,5)
(847,52,4)
(13,53,6)
(79,53,8)
(575,56,7)
(648,58,4)
(715,59,4)
(721,61,4)
(869,62,7)
(210,65,4)
(165,66,9)
(774,67,8)
(338,69,9)
(614,72,5)
(692,74,6)
(168,75,4)
(547,75,8)
(590,78,4)
(833,81,5)
(592,83,7)
(164,84,7)
(974,85,4)
(116,87,9)
(193,91,9)
(901,93,8)
(145,97,9)
(969,98,4)
(924,100,5)
Queue #3
(762,44,4)
(823,45,4)
(329,47,5)
(304,48,3)
(131,49,4)
(299,49,8)
(344,51,9)
(297,54,6)
(566,55,6)
(53,57,4)
(775,59,5)
(449,62,7)
(28,64,6)
(144,64,7)
(866,65,3)
(558,67,8)
(252,69,8)
(939,71,9)
(248,73,5)
(482,74,7)
(549,76,5)
(689,78,5)
(466,79,8)
(876,82,8)
(510,84,5)
(335,87,3)
(893,88,4)
(48,90,3)
(307,90,5)
(120,92,6)
(759,96,6)
(73,97,4)
(650,97,5)
(515,98,7)
Queue #4
(801,43,9)
(646,46,9)
(535,47,6)
(265,50,3)
(766,50,3)
(493,51,9)
(134,54,8)
(444,54,9)
(157,60,5)
(441,60,3)
(216,61,5)
(602,62,4)
(152,64,7)
(38,67,6)
(320,67,8)
(919,68,8)
(825,70,8)
(800,72,3)
(636,74,4)
(187,76,8)
(62,79,7)
(470,79,9)
(818,83,4)
(61,85,7)
(160,86,6)
(950,88,5)
(140,92,3)
(705,93,5)
(364,94,3)
(827,94,5)
(890,96,8)
(200,98,8)
Queue #5
(693,44,4)
(423,45,4)
(130,47,7)
(341,49,6)
(95,50,8)
(495,51,3)
(596,52,9)
(480,56,3)
(232,57,7)
(647,58,6)
(782,60,8)
(517,62,8)
(586,64,3)
(895,65,8)
(688,68,8)
(183,69,4)
(359,70,9)
(970,72,5)
(808,74,4)
(747,76,7)
(217,77,9)
(748,80,5)
(59,83,9)
(520,84,3)
(478,86,4)
(817,87,9)
(4,92,6)
(72,92,6)
(350,95,7)
(204,98,4)
(559,99,4)
(172,100,9)
Queue #6
(781,44,9)
(125,46,5)
(730,46,7)
(489,48,4)
(727,50,9)
(599,51,5)
(942,52,6)
(868,54,4)
(346,57,5)
(375,59,8)
(886,60,3)
(830,61,7)
(208,64,4)
(278,65,3)
(34,67,8)
(371,67,6)
(710,68,7)
(971,70,3)
(841,71,5)
(565,73,9)
(25,76,4)
(52,76,4)
(858,76,7)
(920,80,5)
(87,82,4)
(331,82,5)
(716,84,9)
(181,88,3)
(424,88,6)
(870,90,6)
(627,92,8)
(720,95,3)
(447,97,8)
(708,99,9)
Queue #7
(222,44,9)
(879,45,9)
(532,48,6)
(923,50,9)
(610,51,5)
(999,52,3)
(158,54,5)
(760,56,3)
(712,57,6)
(761,58,8)
(838,61,3)
(325,62,6)
(796,63,4)
(767,64,5)
(413,67,4)
(813,67,5)
(253,69,7)
(99,70,3)
(491,70,7)
(285,72,8)
(616,75,9)
(113,79,4)
(230,79,4)
(718,79,6)
(625,82,6)
(119,85,7)
(502,86,9)
(132,89,7)
(66,92,5)
(731,93,8)
(105,98,7)
(284,99,8)
(927,100,6)
Queue #8
(574,44,8)
(1,46,6)
(214,46,4)
(425,47,8)
(446,50,5)
(794,51,4)
(883,52,9)
(128,55,4)
(563,55,9)
(742,57,6)
(666,60,8)
(909,62,6)
(829,64,7)
(409,65,7)
(899,67,7)
(526,70,7)
(525,72,7)
(374,73,6)
(663,74,7)
(107,78,6)
(231,79,7)
(852,81,5)
(964,83,8)
(438,87,6)
(379,88,9)
(986,90,7)
(227,96,9)
(798,96,4)
(891,97,6)
(754,99,7)
Queue #9
(275,45,6)
(127,46,9)
(244,48,8)
(523,50,8)
(597,52,3)
(314,53,6)
(237,56,3)
(396,56,4)
(946,56,6)
(358,60,7)
(456,61,4)
(657,62,7)
(64,65,9)
(615,66,5)
(445,68,5)
(323,69,8)
(943,71,7)
(462,73,6)
(677,74,9)
(163,78,4)
(171,81,9)
(863,81,7)
(912,84,9)
(293,89,7)
(108,90,3)
(392,90,3)
(980,91,5)
(167,95,7)
(65,97,3)
(161,97,4)
(174,98,5)
(855,99,4)
Queue #10
(804,43,7)
(908,45,9)
(162,47,8)
(270,50,4)
(938,50,7)
(207,53,6)
(875,55,5)
(316,56,8)
(486,57,8)
(958,61,8)
(60,64,7)
(300,64,7)
(80,67,4)
(668,67,9)
(694,69,5)
(570,71,7)
(8,73,9)
(828,74,8)
(308,77,5)
(714,78,9)
(88,82,7)
(291,85,3)
(729,86,3)
(959,87,9)
(617,89,7)
(153,92,8)
(264,95,9)
(461,98,8)
Queue #11
(812,44,6)
(741,46,8)
(485,49,8)
(179,50,8)
(102,52,5)
(333,53,4)
(571,54,3)
(318,56,8)
(546,57,4)
(476,59,7)
(400,62,5)
(897,63,5)
(198,65,9)
(110,68,3)
(380,68,9)
(224,69,7)
(2,71,9)
(579,73,9)
(769,75,9)
(328,80,3)
(281,81,4)
(421,81,7)
(219,84,9)
(349,87,6)
(960,89,6)
(17,93,3)
(103,93,3)
(286,93,7)
(928,96,7)
(791,98,9)
(533,100,8)
Queue #12
(1000,44,3)
(450,45,4)
(191,47,7)
(982,49,5)
(42,50,6)
(777,50,8)
(271,53,5)
(583,54,8)
(826,57,6)
(395,59,8)
(90,62,7)
(944,62,4)
(487,64,7)
(215,66,6)
(776,67,3)
(772,68,8)
(551,70,6)
(963,71,4)
(687,73,5)
(43,75,3)
(420,75,8)
(70,78,3)
(141,78,4)
(488,80,4)
(398,82,7)
(348,83,7)
(19,86,5)
(660,87,8)
(238,92,4)
(199,94,9)
(503,96,5)
(993,97,9)
(186,100,6)
(935,100,9)
Queue #13
(317,45,4)
(24,46,7)
(197,47,9)
(561,50,4)
(250,51,6)
(76,52,7)
(381,53,3)
(360,54,9)
(589,57,3)
(972,57,7)
(527,61,4)
(732,62,8)
(680,65,3)
(123,66,9)
(734,67,9)
(861,69,9)
(690,72,4)
(33,74,4)
(306,74,6)
(896,74,4)
(914,76,9)
(86,82,8)
(155,82,7)
(382,85,3)
(877,86,6)
(717,89,9)
(383,91,6)
(471,93,9)
(845,96,9)
(452,99,4)
Queue #14
(880,42,7)
(475,45,6)
(240,46,9)
(641,48,9)
(283,52,7)
(192,54,4)
(31,55,3)
(541,55,3)
(728,55,6)
(608,57,4)
(702,60,7)
(807,62,6)
(126,63,6)
(301,64,4)
(753,65,7)
(557,68,9)
(75,71,7)
(194,72,5)
(261,72,9)
(995,74,7)
(218,78,4)
(211,80,9)
(926,81,3)
(637,82,9)
(619,85,8)
(433,88,4)
(543,90,7)
(258,94,4)
(805,94,3)
(853,94,9)
(324,98,6)
(859,100,5)
Queue #15
(352,45,6)
(221,47,7)
(5,49,7)
(241,49,3)
(288,50,5)
(330,51,8)
(634,53,4)
(955,55,9)
(29,57,9)
(322,61,7)
(417,62,7)
(310,64,7)
(496,67,5)
(562,68,6)
(16,70,3)
(84,70,5)
(737,70,9)
(538,73,5)
(591,74,7)
(630,77,5)
(785,78,9)
(961,81,7)
(135,83,3)
(497,84,5)
(916,86,6)
(94,89,4)
(262,89,6)
(622,92,3)
(783,93,7)
(27,98,4)
(46,98,4)
(100,98,8)
(644,100,7)
Queue #16
(603,44,6)
(386,46,7)
(18,48,6)
(23,48,5)
(399,50,9)
(613,52,4)
(635,53,3)
(681,54,9)
(463,56,3)
(953,56,6)
(12,61,7)
(623,61,5)
(773,63,8)
(998,65,6)
(884,66,8)
(213,69,5)
(856,70,3)
(672,71,8)
(201,74,9)
(701,74,6)
(115,78,9)
(756,79,8)
(403,82,6)
(176,85,8)
(799,87,5)
(581,90,6)
(89,93,7)
(667,93,7)
(696,97,3)
(389,98,3)
(458,99,9)
(678,100,8)
Queue #17
(531,44,9)
(797,46,6)
(292,48,5)
(111,49,7)
(408,50,3)
(898,50,3)
(934,51,3)
(658,52,7)
(695,54,9)
(464,58,6)
(522,59,4)
(178,61,8)
(534,62,7)
(147,64,6)
(225,66,8)
(854,68,8)
(289,71,3)
(967,71,5)
(196,72,4)
(560,72,8)
(878,75,9)
(537,80,8)
(401,81,5)
(434,82,5)
(274,85,5)
(419,87,4)
(315,89,3)
(30,90,7)
(405,90,5)
(749,92,4)
(388,96,6)
(511,96,9)
(931,98,5)
(956,99,4)
Queue #18
(699,44,4)
(530,45,7)
(20,47,6)
(673,47,3)
(894,48,4)
(736,50,7)
(751,52,8)
(97,55,8)
(979,55,6)
(802,57,9)
(809,62,9)
(124,64,9)
(410,66,7)
(442,68,9)
(243,70,8)
(256,72,5)
(779,72,8)
(190,76,7)
(994,78,8)
(361,81,7)
(674,82,3)
(362,84,7)
(553,86,6)
(411,89,9)
(787,91,5)
(843,93,4)
(860,94,9)
(414,98,6)
(874,100,9)
Queue #19
(516,42,8)
(629,45,8)
(83,48,3)
(37,49,9)
(685,50,3)
(945,50,4)
(372,52,5)
(867,53,4)
(479,56,5)
(725,57,9)
(550,59,5)
(406,61,8)
(940,63,9)
(49,65,9)
(788,67,7)
(343,70,5)
(744,71,7)
(15,74,6)
(319,74,6)
(996,74,4)
(661,77,6)
(235,80,7)
(468,81,5)
(521,83,8)
(483,85,3)
(173,87,3)
(507,88,6)
(272,89,7)
(303,93,8)
(71,95,6)
(888,97,7)
(966,99,3)
Queue #20
(711,44,4)
(664,45,3)
(981,46,6)
(234,47,3)
(67,48,3)
(937,48,6)
(138,51,9)
(987,53,4)
(109,56,7)
(455,56,9)
(676,59,6)
(40,62,9)
(789,63,8)
(580,66,8)
(745,67,9)
(351,70,3)
(98,71,4)
(977,71,9)
(465,74,3)
(632,74,7)
(892,77,8)
(277,80,4)
(706,80,3)
(290,82,9)
(573,86,5)
(112,87,4)
(437,87,4)
(499,89,8)
(864,93,5)
(26,95,7)
(936,96,9)
(354,100,5)

Time:125
Waiting Clients:
Queue #1
(459,46,9)
(129,47,5)
(122,48,3)
(251,50,8)
(342,52,3)
(911,52,8)
(631,53,4)
(795,54,5)
(640,57,7)
(675,59,6)
(683,61,7)
(205,63,5)
(312,64,9)
(276,67,3)
(752,67,5)
(862,68,5)
(806,70,7)
(582,72,8)
(544,73,9)
(136,77,7)
(474,78,4)
(556,81,4)
(719,82,4)
(146,84,4)
(373,84,7)
(298,87,5)
(539,89,5)
(58,91,3)
(394,91,4)
(624,92,6)
(44,95,6)
(552,97,9)
(770,100,5)
Queue #2
(363,44,5)
(104,45,8)
(472,47,7)
(440,50,4)
(228,51,5)
(847,52,4)
(13,53,6)
(79,53,8)
(575,56,7)
(648,58,4)
(715,59,4)
(721,61,4)
(869,62,7)
(210,65,4)
(165,66,9)
(774,67,8)
(338,69,9)
(614,72,5)
(692,74,6)
(168,75,4)
(547,75,8)
(590,78,4)
(833,81,5)
(592,83,7)
(164,84,7)
(974,85,4)
(116,87,9)
(193,91,9)
(901,93,8)
(145,97,9)
(969,98,4)
(924,100,5)
Queue #3
(762,44,4)
(823,45,4)
(329,47,5)
(304,48,3)
(131,49,4)
(299,49,8)
(344,51,9)
(297,54,6)
(566,55,6)
(53,57,4)
(775,59,5)
(449,62,7)
(28,64,6)
(144,64,7)
(866,65,3)
(558,67,8)
(252,69,8)
(939,71,9)
(248,73,5)
(482,74,7)
(549,76,5)
(689,78,5)
(466,79,8)
(876,82,8)
(510,84,5)
(335,87,3)
(893,88,4)
(48,90,3)
(307,90,5)
(120,92,6)
(759,96,6)
(73,97,4)
(650,97,5)
(515,98,7)
Queue #4
(801,43,9)
(646,46,9)
(535,47,6)
(265,50,3)
(766,50,3)
(493,51,9)
(134,54,8)
(444,54,9)
(157,60,5)
(441,60,3)
(216,61,5)
(602,62,4)
(152,64,7)
(38,67,6)
(320,67,8)
(919,68,8)
(825,70,8)
(800,72,3)
(636,74,4)
(187,76,8)
(62,79,7)
(470,79,9)
(818,83,4)
(61,85,7)
(160,86,6)
(950,88,5)
(140,92,3)
(705,93,5)
(364,94,3)
(827,94,5)
(890,96,8)
(200,98,8)
Queue #5
(693,44,4)
(423,45,4)
(130,47,7)
(341,49,6)
(95,50,8)
(495,51,3)
(596,52,9)
(480,56,3)
(232,57,7)
(647,58,6)
(782,60,8)
(517,62,8)
(586,64,3)
(895,65,8)
(688,68,8)
(183,69,4)
(359,70,9)
(970,72,5)
(808,74,4)
(747,76,7)
(217,77,9)
(748,80,5)
(59,83,9)
(520,84,3)
(478,86,4)
(817,87,9)
(4,92,6)
(72,92,6)
(350,95,7)
(204,98,4)
(559,99,4)
(172,100,9)
Queue #6
(781,44,9)
(125,46,5)
(730,46,7)
(489,48,4)
(727,50,9)
(599,51,5)
(942,52,6)
(868,54,4)
(346,57,5)
(375,59,8)
(886,60,3)
(830,61,7)
(208,64,4)
(278,65,3)
(34,67,8)
(371,67,6)
(710,68,7)
(971,70,3)
(841,71,5)
(565,73,9)
(25,76,4)
(52,76,4)
(858,76,7)
(920,80,5)
(87,82,4)
(331,82,5)
(716,84,9)
(181,88,3)
(424,88,6)
(870,90,6)
(627,92,8)
(720,95,3)
(447,97,8)
(708,99,9)
Queue #7
(222,44,9)
(879,45,9)
(532,48,6)
(923,50,9)
(610,51,5)
(999,52,3)
(158,54,5)
(760,56,3)
(712,57,6)
(761,58,8)
(838,61,3)
(325,62,6)
(796,63,4)
(767,64,5)
(413,67,4)
(813,67,5)
(253,69,7)
(99,70,3)
(491,70,7)
(285,72,8)
(616,75,9)
(113,79,4)
(230,79,4)
(718,79,6)
(625,82,6)
(119,85,7)
(502,86,9)
(132,89,7)
(66,92,5)
(731,93,8)
(105,98,7)
(284,99,8)
(927,100,6)
Queue #8
(1,46,6)
(214,46,4)
(425,47,8)
(446,50,5)
(794,51,4)
(883,52,9)
(128,55,4)
(563,55,9)
(742,57,6)
(666,60,8)
(909,62,6)
(829,64,7)
(409,65,7)
(899,67,7)
(526,70,7)
(525,72,7)
(374,73,6)
(663,74,7)
(107,78,6)
(231,79,7)
(852,81,5)
(964,83,8)
(438,87,6)
(379,88,9)
(986,90,7)
(227,96,9)
(798,96,4)
(891,97,6)
(754,99,7)
Queue #9
(275,45,6)
(127,46,9)
(244,48,8)
(523,50,8)
(597,52,3)
(314,53,6)
(237,56,3)
(396,56,4)
(946,56,6)
(358,60,7)
(456,61,4)
(657,62,7)
(64,65,9)
(615,66,5)
(445,68,5)
(323,69,8)
(943,71,7)
(462,73,6)
(677,74,9)
(163,78,4)
(171,81,9)
(863,81,7)
(912,84,9)
(293,89,7)
(108,90,3)
(392,90,3)
(980,91,5)
(167,95,7)
(65,97,3)
(161,97,4)
(174,98,5)
(855,99,4)
Queue #10
(804,43,7)
(908,45,9)
(162,47,8)
(270,50,4)
(938,50,7)
(207,53,6)
(875,55,5)
(316,56,8)
(486,57,8)
(958,61,8)
(60,64,7)
(300,64,7)
(80,67,4)
(668,67,9)
(694,69,5)
(570,71,7)
(8,73,9)
(828,74,8)
(308,77,5)
(714,78,9)
(88,82,7)
(291,85,3)
(729,86,3)
(959,87,9)
(617,89,7)
(153,92,8)
(264,95,9)
(461,98,8)
Queue #11
(812,44,6)
(741,46,8)
(485,49,8)
(179,50,8)
(102,52,5)
(333,53,4)
(571,54,3)
(318,56,8)
(546,57,4)
(476,59,7)
(400,62,5)
(897,63,5)
(198,65,9)
(110,68,3)
(380,68,9)
(224,69,7)
(2,71,9)
(579,73,9)
(769,75,9)
(328,80,3)
(281,81,4)
(421,81,7)
(219,84,9)
(349,87,6)
(960,89,6)
(17,93,3)
(103,93,3)
(286,93,7)
(928,96,7)
(791,98,9)
(533,100,8)
Queue #12
(1000,44,3)
(450,45,4)
(191,47,7)
(982,49,5)
(42,50,6)
(777,50,8)
(271,53,5)
(583,54,8)
(826,57,6)
(395,59,8)
(90,62,7)
(944,62,4)
(487,64,7)
(215,66,6)
(776,67,3)
(772,68,8)
(551,70,6)
(963,71,4)
(687,73,5)
(43,75,3)
(420,75,8)
(70,78,3)
(141,78,4)
(488,80,4)
(398,82,7)
(348,83,7)
(19,86,5)
(660,87,8)
(238,92,4)
(199,94,9)
(503,96,5)
(993,97,9)
(186,100,6)
(935,100,9)
Queue #13
(317,45,4)
(24,46,7)
(197,47,9)
(561,50,4)
(250,51,6)
(76,52,7)
(381,53,3)
(360,54,9)
(589,57,3)
(972,57,7)
(527,61,4)
(732,62,8)
(680,65,3)
(123,66,9)
(734,67,9)
(861,69,9)
(690,72,4)
(33,74,4)
(306,74,6)
(896,74,4)
(914,76,9)
(86,82,8)
(155,82,7)
(382,85,3)
(877,86,6)
(717,89,9)
(383,91,6)
(471,93,9)
(845,96,9)
(452,99,4)
Queue #14
(475,45,6)
(240,46,9)
(641,48,9)
(283,52,7)
(192,54,4)
(31,55,3)
(541,55,3)
(728,55,6)
(608,57,4)
(702,60,7)
(807,62,6)
(126,63,6)
(301,64,4)
(753,65,7)
(557,68,9)
(75,71,7)
(194,72,5)
(261,72,9)
(995,74,7)
(218,78,4)
(211,80,9)
(926,81,3)
(637,82,9)
(619,85,8)
(433,88,4)
(543,90,7)
(258,94,4)
(805,94,3)
(853,94,9)
(324,98,6)
